region,days_since_arrival,cases
Afghanistan,1,107.0
Afghanistan,2,118.0
Afghanistan,3,146.0
Afghanistan,4,175.0
Afghanistan,5,197.0
Afghanistan,6,240.0
Afghanistan,7,275.0
Afghanistan,8,300.0
Afghanistan,9,338.0
Afghanistan,10,368.0
Afghanistan,11,424.0
Afghanistan,12,445.0
Afghanistan,13,485.0
Afghanistan,14,532.0
Afghanistan,15,556.0
Afghanistan,16,608.0
Afghanistan,17,666.0
Afghanistan,18,715.0
Afghanistan,19,785.0
Afghanistan,20,841.0
Afghanistan,21,907.0
Afghanistan,22,934.0
Afghanistan,23,997.0
Afghanistan,24,1027.0
Afghanistan,25,1093.0
Afghanistan,26,1177.0
Afghanistan,27,1236.0
Afghanistan,28,1331.0
Afghanistan,29,1464.0
Afghanistan,30,1532.0
Afghanistan,31,1704.0
Afghanistan,32,1830.0
Afghanistan,33,1940.0
Afghanistan,34,2127.0
Afghanistan,35,2291.0
Afghanistan,36,2470.0
Afghanistan,37,2705.0
Afghanistan,38,2895.0
Afghanistan,39,3225.0
Afghanistan,40,3393.0
Afghanistan,41,3564.0
Afghanistan,42,3781.0
Afghanistan,43,4042.0
Afghanistan,44,4403.0
Afghanistan,45,4687.0
Afghanistan,46,4968.0
Afghanistan,47,5227.0
Afghanistan,48,5640.0
Afghanistan,49,6054.0
Afghanistan,50,6403.0
Afghanistan,51,6665.0
Afghanistan,52,7073.0
Afghanistan,53,7654.0
Afghanistan,54,8146.0
Afghanistan,55,8677.0
Afghanistan,56,9219.0
Afghanistan,57,10001.0
Afghanistan,58,10585.0
Afghanistan,59,11176.0
Afghanistan,60,11834.0
Afghanistan,61,12459.0
Afghanistan,62,13039.0
Afghanistan,63,13662.0
Afghanistan,64,14528.0
Afghanistan,65,15208.0
Afghanistan,66,15753.0
Afghanistan,67,16512.0
Afghanistan,68,17270.0
Afghanistan,69,18057.0
Afghanistan,70,18972.0
Afghanistan,71,19554.0
Afghanistan,72,20345.0
Afghanistan,73,20920.0
Afghanistan,74,21462.0
Afghanistan,75,22146.0
Afghanistan,76,22894.0
Afghanistan,77,23550.0
Afghanistan,78,24106.0
Afghanistan,79,24770.0
Afghanistan,80,25531.0
Afghanistan,81,26314.0
Afghanistan,82,26878.0
Afghanistan,83,27536.0
Afghanistan,84,27882.0
Afghanistan,85,28428.0
Afghanistan,86,28837.0
Afghanistan,87,29147.0
Afghanistan,88,29471.0
Afghanistan,89,29705.0
Afghanistan,90,30165.0
Afghanistan,91,30441.0
Afghanistan,92,30606.0
Afghanistan,93,30957.0
